Nombre_x,Precio_x,Media,Total_puntos,posicion,equipo,Apellido,Nombre_y,Equipo,Precio_y,Puntos,Partidos,Minutos,Goles,Asistencias,Asistencias sin Gol,Centros,Despejes,Remates,Tiros,Recuperaciones,Perdidas,Penaltis fallados,Goles en contra,Rojas,Paradas,Penaltis cometidos,Amarillas,Seguna Amarilla,Penaltis provocados,Penaltis parados,Goles en PP
M. Sanca,160000,1.2,6,delantero,Unión Deportiva Almería,Sanca,,,,,,,,,,,,,,,,,,,,,,,,,
É. Militão,2659000,5.0,5,defensa,Real Madrid Club de Fútbol,Militão,Militão,Real Madrid,2.140.800€,2.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
É. Militão,2659000,5.0,5,defensa,Real Madrid Club de Fútbol,Militão,Militão,RCD Mallorca,33.796.732€,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B. Méndez,1179000,5.0,5,defensa,Granada Club de Fútbol,Méndez,Brais Méndez,Real Sociedad,40.089.464€,71.0,10.0,866.0,2.0,1.0,3.0,5.0,10.0,26.0,4.0,76.0,170.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
M. Bartra,200000,1.7,5,defensa,Real Betis Balompié,Bartra,Bartra,Real Betis,1.267.733€,7.0,5.0,225.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,17.0,19.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
M. Bartra,200000,1.7,5,defensa,Real Betis Balompié,Bartra,Bartra,Sevilla FC,67.608.305€,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F. Angileri,209000,1.3,5,defensa,Getafe Club de Fútbol,Angileri,Angileri,Getafe CF,476.980€,9.0,13.0,75.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,10.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
F. Angileri,209000,1.3,5,defensa,Getafe Club de Fútbol,Angileri,Angileri,C.A. Osasuna,496.822€,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Solís,165000,0.8,5,mediocentro,Girona Fútbol Club,Solís,,,,,,,,,,,,,,,,,,,,,,,,,
A. Batalla,1479000,4.0,4,portero,Granada Club de Fútbol,Batalla,,,,,,,,,,,,,,,,,,,,,,,,,
U. García,189000,4.0,4,defensa,Club Atlético Osasuna,García,Aleix García,Girona FC,72.562.139,130.0,14.0,1260.0,3.0,4.0,5.0,38.0,27.0,3.0,5.0,102.0,160.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
U. García,189000,4.0,4,defensa,Club Atlético Osasuna,García,Álvaro García,Rayo Vallecano,11.634.751€,64.0,13.0,1098.0,1.0,0.0,1.0,0.0,19.0,5.0,5.0,84.0,113.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
U. García,189000,4.0,4,defensa,Club Atlético Osasuna,García,David García,C.A. Osasuna,15.415.782€,60.0,13.0,649.0,0.0,4.0,6.0,3.0,20.0,5.0,3.0,38.0,80.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
U. García,189000,4.0,4,defensa,Club Atlético Osasuna,García,Fran García,Real Madrid,9.630.692€,53.0,12.0,713.0,2.0,1.0,2.0,7.0,10.0,4.0,3.0,55.0,153.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U. García,189000,4.0,4,defensa,Club Atlético Osasuna,García,Kike García,Deportivo Alavés,1.509.174€,47.0,14.0,688.0,2.0,0.0,1.0,1.0,8.0,8.0,12.0,24.0,98.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
U. García,189000,4.0,4,defensa,Club Atlético Osasuna,García,Rubén García,C.A. Osasuna,2.301.894€,45.0,12.0,871.0,0.0,2.0,2.0,1.0,6.0,5.0,2.0,47.0,85.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
U. García,189000,4.0,4,defensa,Club Atlético Osasuna,García,Eric García,Girona FC,5.680.238€,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U. García,189000,4.0,4,defensa,Club Atlético Osasuna,García,Dani García,Athletic Club,529.673€,26.0,12.0,400.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,27.0,33.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
U. García,189000,4.0,4,defensa,Club Atlético Osasuna,García,Raúl García,Athletic Club,500.157€,6.0,14.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,17.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
U. García,189000,4.0,4,defensa,Club Atlético Osasuna,García,Raúl García,C.A. Osasuna,16.927.665€,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S. Papastathopoulos,591000,2.0,4,defensa,Real Betis Balompié,Papastathopoulos,,,,,,,,,,,,,,,,,,,,,,,,,
F. Coquelin,160000,2.0,4,mediocentro,Villarreal Club de Fútbol,Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,
M. Dominguez,166000,1.3,4,mediocentro,Valencia Club de Fútbol,Dominguez,,,,,,,,,,,,,,,,,,,,,,,,,
M. Díaz,162000,1.0,4,delantero,Sevilla Fútbol Club,Díaz,,,,,,,,,,,,,,,,,,,,,,,,,
M. Arezo,267000,3.0,3,delantero,Granada Club de Fútbol,Arezo,,,,,,,,,,,,,,,,,,,,,,,,,
D. Mariño,189000,3.0,3,portero,Unión Deportiva Almería,Mariño,Mariño,UD Almería,471.433€,4.0,14.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
D. Mariño,189000,3.0,3,portero,Unión Deportiva Almería,Mariño,Mariño,Getafe CF,71.119.326€,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N. Fekir,5293000,1.5,3,mediocentro,Real Betis Balompié,Fekir,Fekir,Real Betis,8.763.929€,3.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N. Fekir,5293000,1.5,3,mediocentro,Real Betis Balompié,Fekir,Fekir,Valencia CF,18.214.246€,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Mari,168000,1.5,3,mediocentro,Cádiz Club de Fútbol,Mari,Jose Mari,Cádiz CF,473.235€,4.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
J. Mari,168000,1.5,3,mediocentro,Cádiz Club de Fútbol,Mari,Jose Mari,Deportivo Alavés,34.015.356€,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F. Martínez,163000,1.5,3,portero,Unión Deportiva Almería,Martínez,Iñigo Martínez,FC Barcelona,9.478.809€,34.0,11.0,543.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,41.0,63.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
A. Marí,160000,1.5,3,delantero,Valencia Club de Fútbol,Marí,Marí,Valencia CF,7.216.397€,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U. González,160000,1.5,3,mediocentro,Real Sociedad de Fútbol,González,Gio González,RCD Mallorca,493.015€,22.0,14.0,833.0,0.0,0.0,0.0,5.0,11.0,3.0,2.0,57.0,121.0,0.0,12.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
U. González,160000,1.5,3,mediocentro,Real Sociedad de Fútbol,González,Sergio González,Cádiz CF,485.166€,18.0,5.0,267.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,23.0,45.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U. González,160000,1.5,3,mediocentro,Real Sociedad de Fútbol,González,González,Valencia CF,474.209€,14.0,9.0,31.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M. Milovanovic,167000,1.0,3,delantero,Unión Deportiva Almería,Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,
E. Ünal,1977000,2.0,2,delantero,Getafe Club de Fútbol,Ünal,,,,,,,,,,,,,,,,,,,,,,,,,
E. Bailly,1351000,2.0,2,defensa,Villarreal Club de Fútbol,Bailly,,,,,,,,,,,,,,,,,,,,,,,,,
C. Vicente,1054000,2.0,2,delantero,Deportivo Alavés,Vicente,,,,,,,,,,,,,,,,,,,,,,,,,
G. Simeone,607000,2.0,2,delantero,Deportivo Alavés,Simeone,Simeone,Atlético de Madrid,563.163€,51.0,14.0,877.0,0.0,1.0,0.0,0.0,14.0,8.0,4.0,67.0,104.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
U. Marrero,544000,2.0,2,portero,Real Sociedad de Fútbol,Marrero,,,,,,,,,,,,,,,,,,,,,,,,,
R. Mandava,400000,2.0,2,defensa,Club Atlético de Madrid,Mandava,,,,,,,,,,,,,,,,,,,,,,,,,
J. Magunazelaia,191000,2.0,2,delantero,Real Sociedad de Fútbol,Magunazelaia,,,,,,,,,,,,,,,,,,,,,,,,,
E. Curbelo,187000,2.0,2,defensa,Unión Deportiva Las Palmas,Curbelo,Curbelo,UD Las Palmas,490.414€,5.0,13.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
E. Curbelo,187000,2.0,2,defensa,Unión Deportiva Las Palmas,Curbelo,Curbelo,Atlético de Madrid,35.512.140€,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R. Visus,175000,2.0,2,defensa,Real Betis Balompié,Visus,,,,,,,,,,,,,,,,,,,,,,,,,
D. Mendez,174000,2.0,2,mediocentro,Rayo Vallecano de Madrid,Mendez,,,,,,,,,,,,,,,,,,,,,,,,,
N. Paz,183000,1.0,2,mediocentro,Real Madrid Club de Fútbol,Paz,Nico Paz,Real Madrid,479.274€,3.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N. Paz,183000,1.0,2,mediocentro,Real Madrid Club de Fútbol,Paz,Nico Paz,Real Betis,17.047.578€,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I. Kébé,164000,1.0,2,mediocentro,Girona Fútbol Club,Kébé,,,,,,,,,,,,,,,,,,,,,,,,,
G. García,160000,1.0,2,delantero,Real Madrid Club de Fútbol,García,Aleix García,Girona FC,72.562.139,130.0,14.0,1260.0,3.0,4.0,5.0,38.0,27.0,3.0,5.0,102.0,160.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
G. García,160000,1.0,2,delantero,Real Madrid Club de Fútbol,García,Álvaro García,Rayo Vallecano,11.634.751€,64.0,13.0,1098.0,1.0,0.0,1.0,0.0,19.0,5.0,5.0,84.0,113.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
G. García,160000,1.0,2,delantero,Real Madrid Club de Fútbol,García,David García,C.A. Osasuna,15.415.782€,60.0,13.0,649.0,0.0,4.0,6.0,3.0,20.0,5.0,3.0,38.0,80.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
G. García,160000,1.0,2,delantero,Real Madrid Club de Fútbol,García,Fran García,Real Madrid,9.630.692€,53.0,12.0,713.0,2.0,1.0,2.0,7.0,10.0,4.0,3.0,55.0,153.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G. García,160000,1.0,2,delantero,Real Madrid Club de Fútbol,García,Kike García,Deportivo Alavés,1.509.174€,47.0,14.0,688.0,2.0,0.0,1.0,1.0,8.0,8.0,12.0,24.0,98.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
G. García,160000,1.0,2,delantero,Real Madrid Club de Fútbol,García,Rubén García,C.A. Osasuna,2.301.894€,45.0,12.0,871.0,0.0,2.0,2.0,1.0,6.0,5.0,2.0,47.0,85.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
G. García,160000,1.0,2,delantero,Real Madrid Club de Fútbol,García,Eric García,Girona FC,5.680.238€,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G. García,160000,1.0,2,delantero,Real Madrid Club de Fútbol,García,Dani García,Athletic Club,529.673€,26.0,12.0,400.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,27.0,33.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
G. García,160000,1.0,2,delantero,Real Madrid Club de Fútbol,García,Raúl García,Athletic Club,500.157€,6.0,14.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,17.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
G. García,160000,1.0,2,delantero,Real Madrid Club de Fútbol,García,Raúl García,C.A. Osasuna,16.927.665€,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Centelles,190000,0.7,2,defensa,Unión Deportiva Almería,Centelles,,,,,,,,,,,,,,,,,,,,,,,,,
T. Lemar,160000,0.7,2,mediocentro,Club Atlético de Madrid,Lemar,Lemar,Atlético de Madrid,732.904€,8.0,3.0,167.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T. Lemar,160000,0.7,2,mediocentro,Club Atlético de Madrid,Lemar,Lemar,Getafe CF,666.807€,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
W. Manafá,169000,0.5,2,defensa,Granada Club de Fútbol,Manafá,Manafá,Granada CF,521.332€,7.0,14.0,122.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
W. Manafá,169000,0.5,2,defensa,Granada Club de Fútbol,Manafá,Manafá,Girona FC,26.829.882€,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ç. Söyüncü,160000,0.3,2,defensa,Club Atlético de Madrid,Söyüncü,Söyüncü,Atlético de Madrid,903.694€,6.0,7.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ç. Söyüncü,160000,0.3,2,defensa,Club Atlético de Madrid,Söyüncü,Söyüncü,C.A. Osasuna,49.469.101€,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V. Roque,10231000,1.0,1,delantero,Fútbol Club Barcelona,Roque,,,,,,,,,,,,,,,,,,,,,,,,,
M. Jauregizar,209000,1.0,1,mediocentro,Athletic Club,Jauregizar,,,,,,,,,,,,,,,,,,,,,,,,,
C. Tárrega,205000,1.0,1,defensa,Valencia Club de Fútbol,Tárrega,,,,,,,,,,,,,,,,,,,,,,,,,
H. Álvarez,167000,1.0,1,mediocentro,Real Club Celta de Vigo,Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,
S. Clúa,163000,1.0,1,mediocentro,Girona Fútbol Club,Clúa,,,,,,,,,,,,,,,,,,,,,,,,,
J. Ángel Pozo,160000,1.0,1,mediocentro,Rayo Vallecano de Madrid,Pozo,Pozo,UD Almería,517.807€,13.0,12.0,400.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,27.0,79.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Ángel Pozo,160000,1.0,1,mediocentro,Rayo Vallecano de Madrid,Pozo,Pozo,Sevilla FC,506.386€,2.0,5.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P. Nolaskoain,160000,1.0,1,defensa,Athletic Club,Nolaskoain,,,,,,,,,,,,,,,,,,,,,,,,,
Marcão,270000,0.5,1,defensa,Sevilla Fútbol Club,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,
A. Güler,3009000,0.0,0,mediocentro,Real Madrid Club de Fútbol,Güler,,,,,,,,,,,,,,,,,,,,,,,,,
L. Agoumé,1200000,0.0,0,mediocentro,Sevilla Fútbol Club,Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,
J. Cardoso,1092000,0.0,0,mediocentro,Real Betis Balompié,Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,
I. Moriba,846000,0.0,0,mediocentro,Getafe Club de Fútbol,Moriba,,,,,,,,,,,,,,,,,,,,,,,,,
Jailson,834000,0.0,0,mediocentro,Real Club Celta de Vigo,Jailson,,,,,,,,,,,,,,,,,,,,,,,,,
K. Piatkowski,562000,0.0,0,defensa,Granada Club de Fútbol,Piatkowski,,,,,,,,,,,,,,,,,,,,,,,,,
T. Courtois,368000,0.0,0,portero,Real Madrid Club de Fútbol,Courtois,,,,,,,,,,,,,,,,,,,,,,,,,
M. Svidersky,210000,0.0,0,mediocentro,Unión Deportiva Almería,Svidersky,,,,,,,,,,,,,,,,,,,,,,,,,
J. Agirrezabala,208000,0.0,0,portero,Athletic Club,Agirrezabala,,,,,,,,,,,,,,,,,,,,,,,,,
D. Cárdenas,207000,0.0,0,portero,Rayo Vallecano de Madrid,Cárdenas,,,,,,,,,,,,,,,,,,,,,,,,,
D. Brašanac,203000,0.0,0,mediocentro,Club Atlético Osasuna,Brašanac,,,,,,,,,,,,,,,,,,,,,,,,,
M. Merquelanz,189000,0.0,0,mediocentro,Real Sociedad de Fútbol,Merquelanz,,,,,,,,,,,,,,,,,,,,,,,,,
N. Maraš,187000,0.0,0,defensa,Deportivo Alavés,Maraš,,,,,,,,,,,,,,,,,,,,,,,,,
P. Cuéllar,187000,0.0,0,portero,Real Club Deportivo Mallorca,Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,
A. Escandell,177000,0.0,0,portero,Unión Deportiva Las Palmas,Escandell,,,,,,,,,,,,,,,,,,,,,,,,,
J. García,176000,0.0,0,delantero,Girona Fútbol Club,García,Aleix García,Girona FC,72.562.139,130.0,14.0,1260.0,3.0,4.0,5.0,38.0,27.0,3.0,5.0,102.0,160.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
J. García,176000,0.0,0,delantero,Girona Fútbol Club,García,Álvaro García,Rayo Vallecano,11.634.751€,64.0,13.0,1098.0,1.0,0.0,1.0,0.0,19.0,5.0,5.0,84.0,113.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
J. García,176000,0.0,0,delantero,Girona Fútbol Club,García,David García,C.A. Osasuna,15.415.782€,60.0,13.0,649.0,0.0,4.0,6.0,3.0,20.0,5.0,3.0,38.0,80.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
J. García,176000,0.0,0,delantero,Girona Fútbol Club,García,Fran García,Real Madrid,9.630.692€,53.0,12.0,713.0,2.0,1.0,2.0,7.0,10.0,4.0,3.0,55.0,153.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. García,176000,0.0,0,delantero,Girona Fútbol Club,García,Kike García,Deportivo Alavés,1.509.174€,47.0,14.0,688.0,2.0,0.0,1.0,1.0,8.0,8.0,12.0,24.0,98.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
J. García,176000,0.0,0,delantero,Girona Fútbol Club,García,Rubén García,C.A. Osasuna,2.301.894€,45.0,12.0,871.0,0.0,2.0,2.0,1.0,6.0,5.0,2.0,47.0,85.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
J. García,176000,0.0,0,delantero,Girona Fútbol Club,García,Eric García,Girona FC,5.680.238€,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. García,176000,0.0,0,delantero,Girona Fútbol Club,García,Dani García,Athletic Club,529.673€,26.0,12.0,400.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,27.0,33.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
J. García,176000,0.0,0,delantero,Girona Fútbol Club,García,Raúl García,Athletic Club,500.157€,6.0,14.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,17.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
J. García,176000,0.0,0,delantero,Girona Fútbol Club,García,Raúl García,C.A. Osasuna,16.927.665€,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Marchesín,172000,0.0,0,portero,Real Club Celta de Vigo,Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,
M. Pascual,172000,0.0,0,defensa,Rayo Vallecano de Madrid,Pascual,,,,,,,,,,,,,,,,,,,,,,,,,
J. Carlos Martín,171000,0.0,0,portero,Girona Fútbol Club,Martín,Iván Martín,Girona FC,10.579.722€,61.0,11.0,705.0,2.0,2.0,4.0,9.0,6.0,7.0,6.0,37.0,100.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Vitolo,171000,0.0,0,mediocentro,Club Atlético de Madrid,Vitolo,,,,,,,,,,,,,,,,,,,,,,,,,
D. Fuzato,166000,0.0,0,portero,Getafe Club de Fútbol,Fuzato,,,,,,,,,,,,,,,,,,,,,,,,,
M. Tejón,166000,0.0,0,mediocentro,Valencia Club de Fútbol,Tejón,,,,,,,,,,,,,,,,,,,,,,,,,
F. Gattoni,165000,0.0,0,defensa,Sevilla Fútbol Club,Gattoni,,,,,,,,,,,,,,,,,,,,,,,,,
A. López,164000,0.0,0,portero,Granada Club de Fútbol,López,David López,Girona FC,21.091.886€,65.0,14.0,813.0,3.0,1.0,2.0,3.0,2.0,20.0,10.0,51.0,179.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. López,164000,0.0,0,portero,Granada Club de Fútbol,López,Diego López,Valencia CF,8.244.336€,59.0,11.0,473.0,2.0,2.0,4.0,2.0,6.0,9.0,6.0,32.0,70.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. López,164000,0.0,0,portero,Granada Club de Fútbol,López,Unai López,Rayo Vallecano,1.149.304€,56.0,14.0,505.0,0.0,2.0,5.0,4.0,2.0,7.0,3.0,41.0,86.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. López,164000,0.0,0,portero,Granada Club de Fútbol,López,Javi López,Deportivo Alavés,546.786€,41.0,13.0,791.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,46.0,53.0,0.0,13.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
B. García,160000,0.0,0,mediocentro,Girona Fútbol Club,García,Aleix García,Girona FC,72.562.139,130.0,14.0,1260.0,3.0,4.0,5.0,38.0,27.0,3.0,5.0,102.0,160.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
B. García,160000,0.0,0,mediocentro,Girona Fútbol Club,García,Álvaro García,Rayo Vallecano,11.634.751€,64.0,13.0,1098.0,1.0,0.0,1.0,0.0,19.0,5.0,5.0,84.0,113.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
B. García,160000,0.0,0,mediocentro,Girona Fútbol Club,García,David García,C.A. Osasuna,15.415.782€,60.0,13.0,649.0,0.0,4.0,6.0,3.0,20.0,5.0,3.0,38.0,80.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
B. García,160000,0.0,0,mediocentro,Girona Fútbol Club,García,Fran García,Real Madrid,9.630.692€,53.0,12.0,713.0,2.0,1.0,2.0,7.0,10.0,4.0,3.0,55.0,153.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B. García,160000,0.0,0,mediocentro,Girona Fútbol Club,García,Kike García,Deportivo Alavés,1.509.174€,47.0,14.0,688.0,2.0,0.0,1.0,1.0,8.0,8.0,12.0,24.0,98.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
B. García,160000,0.0,0,mediocentro,Girona Fútbol Club,García,Rubén García,C.A. Osasuna,2.301.894€,45.0,12.0,871.0,0.0,2.0,2.0,1.0,6.0,5.0,2.0,47.0,85.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
B. García,160000,0.0,0,mediocentro,Girona Fútbol Club,García,Eric García,Girona FC,5.680.238€,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B. García,160000,0.0,0,mediocentro,Girona Fútbol Club,García,Dani García,Athletic Club,529.673€,26.0,12.0,400.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,27.0,33.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
B. García,160000,0.0,0,mediocentro,Girona Fútbol Club,García,Raúl García,Athletic Club,500.157€,6.0,14.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,17.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
