Nombre_x,Precio,Media,Total_puntos,Nombre_y,2020_Equipo,2020_Precio,2020_Puntos,2020_Partidos,2020_Minutos,2020_Goles,2020_Asistencias,2020_Asistencias sin Gol,2020_Centros,2020_Despejes,2020_Remates,2020_Tiros,2020_Recuperaciones,2020_Perdidas,2020_Penaltis fallados,2020_Goles en contra,2020_Rojas,2020_Paradas,2020_Penaltis cometidos,2020_Amarillas,2020_Seguna Amarilla,2020_Penaltis provocados,2020_Penaltis parados,2020_Goles en PP,2021_Equipo,2021_Precio,2021_Puntos,2021_Partidos,2021_Minutos,2021_Goles,2021_Asistencias,2021_Asistencias sin Gol,2021_Centros,2021_Despejes,2021_Remates,2021_Tiros,2021_Recuperaciones,2021_Perdidas,2021_Penaltis fallados,2021_Goles en contra,2021_Rojas,2021_Paradas,2021_Penaltis cometidos,2021_Amarillas,2021_Seguna Amarilla,2021_Penaltis provocados,2021_Penaltis parados,2021_Goles en PP,2022_Equipo,2022_Precio,2022_Puntos,2022_Partidos,2022_Minutos,2022_Goles,2022_Asistencias,2022_Asistencias sin Gol,2022_Centros,2022_Despejes,2022_Remates,2022_Tiros,2022_Recuperaciones,2022_Perdidas,2022_Penaltis fallados,2022_Goles en contra,2022_Rojas,2022_Paradas,2022_Penaltis cometidos,2022_Amarillas,2022_Seguna Amarilla,2022_Penaltis provocados,2022_Penaltis parados,2022_Goles en PP,2023_Equipo,2023_Precio,2023_Puntos,2023_Partidos,2023_Minutos,2023_Goles,2023_Asistencias,2023_Asistencias sin Gol,2023_Centros,2023_Despejes,2023_Remates,2023_Tiros,2023_Recuperaciones,2023_Perdidas,2023_Penaltis fallados,2023_Goles en contra,2023_Rojas,2023_Paradas,2023_Penaltis cometidos,2023_Amarillas,2023_Seguna Amarilla,2023_Penaltis provocados,2023_Penaltis parados,2023_Goles en PP
Carlos Fernández,,,,Luis Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UD Almería,1.629.844€,85.0,19.0,1416.0,4.0,4.0,4.0,4.0,10.0,18.0,13.0,49.0,199.0,0.0,26.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,Real Sociedad,527.193€,33.0,13.0,373.0,2.0,1.0,1.0,0.0,4.0,3.0,4.0,17.0,60.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
Rubén Baraja,,,,Iván Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RC Celta,1.257.030€,85.0,38.0,1710.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,140.0,185.0,0.0,24.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,Valencia CF,483.667€,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alderete,,,,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elche CF,1.069.000€,85.0,37.0,2646.0,0.0,1.0,3.0,14.0,84.0,25.0,3.0,178.0,419.0,0.0,50.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Getafe CF,1.059.029€,33.0,13.0,568.0,0.0,1.0,0.0,0.0,40.0,3.0,0.0,35.0,80.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Fermin,,,,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe CF,1.078.314€,85.0,35.0,2142.0,1.0,0.0,2.0,18.0,67.0,10.0,9.0,153.0,454.0,0.0,32.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,FC Barcelona,5.126.213€,33.0,11.0,430.0,1.0,0.0,1.0,1.0,2.0,10.0,9.0,26.0,60.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Manu Sánchez,,,,Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cádiz CF,1.070.079€,84.0,33.0,1439.0,1.0,1.0,0.0,2.0,17.0,17.0,9.0,52.0,218.0,0.0,19.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,RC Celta,939.845€,32.0,14.0,772.0,0.0,1.0,2.0,5.0,19.0,4.0,0.0,59.0,118.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Álex Sola,,,,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia CF,1.311.256€,84.0,27.0,2016.0,0.0,0.0,1.0,23.0,46.0,12.0,0.0,175.0,381.0,0.0,26.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,Deportivo Alavés,579.724€,32.0,14.0,565.0,0.0,0.0,1.0,7.0,5.0,18.0,3.0,41.0,106.0,0.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Almeida,,,,Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RCD Espanyol,1.206.673€,84.0,30.0,1530.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,150.0,169.0,0.0,35.0,0.0,59.0,0.0,0.0,0.0,0.0,1.0,0.0,Valencia CF,2.707.936€,32.0,8.0,484.0,0.0,1.0,1.0,3.0,1.0,7.0,2.0,19.0,66.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brahim,,,,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Barcelona,1.267.666€,83.0,38.0,1414.0,1.0,0.0,1.0,0.0,34.0,2.0,1.0,107.0,131.0,0.0,10.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,Real Madrid,3.335.477€,32.0,14.0,181.0,1.0,0.0,1.0,7.0,0.0,6.0,3.0,12.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Callejon,,,,Josan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elche CF,1.136.680€,82.0,36.0,1068.0,1.0,3.0,4.0,11.0,12.0,19.0,3.0,74.0,172.0,0.0,18.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,Granada CF,1.026.876€,32.0,14.0,489.0,0.0,1.0,1.0,3.0,6.0,1.0,2.0,30.0,62.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Bordalas,,,,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.A. Osasuna,1.075.092€,82.0,37.0,998.0,2.0,0.0,4.0,0.0,13.0,11.0,12.0,34.0,160.0,0.0,18.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,Getafe CF,472.022€,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ianis Hagi,,,,Óscar Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RCD Espanyol,1.085.304€,82.0,33.0,2566.0,0.0,1.0,3.0,8.0,44.0,20.0,2.0,163.0,328.0,0.0,48.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,Deportivo Alavés,744.802€,32.0,10.0,412.0,0.0,1.0,1.0,10.0,3.0,4.0,5.0,16.0,68.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Juan Iglesias,,,,Ezequiel Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elche CF,1.068.473€,81.0,36.0,1113.0,4.0,0.0,0.0,0.0,12.0,4.0,9.0,37.0,145.0,0.0,17.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,Getafe CF,637.049€,31.0,14.0,561.0,0.0,0.0,1.0,6.0,17.0,2.0,4.0,41.0,119.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Óliver Torres,,,,Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla FC,1.121.080€,81.0,36.0,1980.0,0.0,0.0,1.0,22.0,40.0,9.0,3.0,148.0,365.0,0.0,27.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,Sevilla FC,654.008€,31.0,11.0,559.0,0.0,0.0,1.0,5.0,0.0,3.0,2.0,45.0,85.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Aleñá,,,,Aihen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,1.354.231€,81.0,33.0,1756.0,0.0,1.0,3.0,14.0,30.0,18.0,3.0,112.0,313.0,0.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Getafe CF,931.034€,31.0,14.0,563.0,1.0,1.0,1.0,6.0,5.0,2.0,4.0,37.0,77.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Portu,,,,Pathé Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano,1.089.077€,81.0,38.0,1268.0,1.0,0.0,0.0,0.0,34.0,4.0,5.0,120.0,156.0,0.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,Girona FC,876.010€,31.0,13.0,287.0,1.0,0.0,1.0,6.0,0.0,2.0,4.0,17.0,39.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Arnaiz,,,,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club,9.978.140€,81.0,19.0,1339.0,1.0,0.0,0.0,0.0,54.0,0.0,3.0,109.0,152.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,C.A. Osasuna,606.307€,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garcia Pimienta,,,,Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia CF,1.076.662€,80.0,38.0,1727.0,0.0,2.0,2.0,19.0,36.0,20.0,0.0,126.0,341.0,0.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,UD Las Palmas,476.252€,30.0,10.0,596.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,48.0,66.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Savic,,,,Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlético de Madrid,1.199.353€,79.0,34.0,1001.0,0.0,2.0,2.0,0.0,11.0,4.0,0.0,130.0,85.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Atlético de Madrid,5.992.505€,30.0,14.0,680.0,1.0,0.0,1.0,0.0,25.0,2.0,1.0,31.0,65.0,0.0,11.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
Mitrovic,,,,De La Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UD Almería,1.073.153€,79.0,33.0,1673.0,1.0,0.0,3.0,2.0,35.0,4.0,2.0,96.0,140.0,0.0,30.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,Getafe CF,675.626€,30.0,14.0,1035.0,0.0,1.0,2.0,1.0,41.0,3.0,0.0,50.0,80.0,0.0,27.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
Chumi,,,,Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UD Almería,1.097.741€,78.0,33.0,2298.0,1.0,0.0,3.0,20.0,35.0,25.0,7.0,141.0,315.0,0.0,45.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,UD Almería,477.674€,30.0,14.0,469.0,0.0,0.0,1.0,1.0,5.0,7.0,2.0,25.0,35.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Turrientes,,,,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RCD Espanyol,1.097.665€,78.0,37.0,1158.0,2.0,2.0,3.0,10.0,20.0,13.0,7.0,79.0,189.0,0.0,26.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Real Sociedad,500.613€,30.0,5.0,231.0,1.0,1.0,0.0,2.0,1.0,12.0,1.0,9.0,37.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moleiro,,,,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,1.147.476€,78.0,31.0,1647.0,0.0,0.0,2.0,13.0,38.0,11.0,3.0,115.0,284.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,UD Las Palmas,2.356.049€,30.0,9.0,374.0,0.0,1.0,1.0,0.0,3.0,15.0,4.0,25.0,66.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Amallah,,,,Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal CF,1.168.689€,77.0,38.0,1459.0,0.0,0.0,0.0,0.0,58.0,1.0,2.0,83.0,92.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Valencia CF,1.213.402€,30.0,10.0,422.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,48.0,50.0,0.0,9.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0
Guaita,,,,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RCD Mallorca,1.068.505€,77.0,37.0,1065.0,0.0,0.0,4.0,7.0,7.0,10.0,6.0,118.0,190.0,0.0,19.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,RC Celta,1.836.450€,29.0,9.0,273.0,0.0,1.0,1.0,0.0,7.0,0.0,2.0,13.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aritz,,,,Dmitrovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla FC,1.306.780€,77.0,36.0,1268.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,133.0,240.0,0.0,13.0,0.0,44.0,0.0,2.0,0.0,0.0,0.0,0.0,Real Sociedad,636.197€,29.0,13.0,807.0,0.0,0.0,1.0,14.0,15.0,5.0,0.0,66.0,192.0,0.0,13.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
Navas,,,,Yan Couto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona FC,1.082.152€,77.0,29.0,1154.0,1.0,2.0,4.0,18.0,10.0,27.0,1.0,85.0,223.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Sevilla FC,1.975.664€,29.0,9.0,602.0,0.0,2.0,2.0,9.0,7.0,4.0,1.0,43.0,90.0,0.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Pedraza,,,,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Barcelona,1.444.520€,76.0,34.0,1161.0,1.0,0.0,0.0,6.0,31.0,1.0,2.0,94.0,116.0,0.0,11.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,Villarreal CF,2.619.716€,29.0,13.0,271.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,11.0,41.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Marc,,,,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.A. Osasuna,1.095.882€,76.0,36.0,1718.0,0.0,1.0,0.0,2.0,54.0,5.0,2.0,109.0,175.0,0.0,19.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,UD Las Palmas,530.527€,29.0,14.0,319.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,11.0,51.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Abde,,,,Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RCD Espanyol,1.106.386€,76.0,34.0,2671.0,0.0,1.0,2.0,7.0,106.0,6.0,7.0,181.0,401.0,0.0,54.0,1.0,0.0,1.0,8.0,1.0,0.0,0.0,1.0,Real Betis,3.091.488€,29.0,13.0,368.0,1.0,0.0,0.0,1.0,0.0,11.0,2.0,14.0,85.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leo Baptistao,,,,Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RC Celta,1.126.090€,76.0,33.0,1450.0,0.0,0.0,1.0,3.0,34.0,11.0,4.0,101.0,153.0,0.0,28.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,UD Almería,509.418€,29.0,12.0,502.0,2.0,0.0,0.0,0.0,7.0,1.0,6.0,24.0,88.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Juanlu,,,,Álex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla FC,1.130.536€,76.0,30.0,1426.0,0.0,2.0,2.0,23.0,34.0,12.0,1.0,100.0,212.0,0.0,24.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,Sevilla FC,579.696€,29.0,10.0,340.0,0.0,2.0,0.0,7.0,7.0,9.0,1.0,24.0,66.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Carmona,,,,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid,1.083.968€,75.0,33.0,1439.0,1.0,0.0,3.0,17.0,37.0,7.0,10.0,116.0,249.0,0.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Getafe CF,508.309€,28.0,10.0,482.0,1.0,1.0,0.0,2.0,5.0,2.0,2.0,36.0,71.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Luis Hernández,,,,Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UD Almería,1.280.071€,75.0,35.0,711.0,6.0,0.0,1.0,2.0,1.0,15.0,13.0,35.0,93.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Cádiz CF,965.508€,28.0,7.0,542.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,29.0,75.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Gabbia,,,,Amath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RCD Mallorca,1.068.433€,75.0,31.0,1219.0,2.0,0.0,2.0,4.0,4.0,14.0,9.0,66.0,168.0,0.0,14.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,Villarreal CF,742.714€,28.0,13.0,478.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,26.0,35.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Rafa Marín,,,,Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,2.990.450€,74.0,32.0,1788.0,0.0,2.0,1.0,9.0,41.0,9.0,0.0,126.0,234.0,0.0,22.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,Deportivo Alavés,532.919€,28.0,13.0,546.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,45.0,57.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Morlanes,,,,Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla FC,1.163.743€,74.0,34.0,1521.0,0.0,3.0,3.0,9.0,33.0,10.0,1.0,120.0,241.0,0.0,28.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,RCD Mallorca,620.350€,28.0,13.0,360.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,38.0,36.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bebé,,,,Pape Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla FC,3.373.128€,74.0,15.0,1094.0,1.0,3.0,3.0,1.0,10.0,13.0,5.0,102.0,138.0,0.0,18.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,Rayo Vallecano,524.783€,28.0,14.0,78.0,2.0,0.0,0.0,3.0,0.0,7.0,4.0,7.0,31.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Rafa Mir,,,,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.A. Osasuna,1.301.455€,74.0,36.0,1530.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,151.0,225.0,0.0,23.0,0.0,49.0,1.0,3.0,0.0,0.0,1.0,1.0,Sevilla FC,728.793€,28.0,13.0,189.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,9.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Giménez,,,,Cenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia CF,1.073.475€,73.0,35.0,1363.0,0.0,0.0,0.0,2.0,49.0,9.0,2.0,118.0,137.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Atlético de Madrid,4.524.060€,27.0,8.0,365.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,17.0,35.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Neva,,,,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia CF,1.229.646€,73.0,29.0,1504.0,1.0,0.0,0.0,0.0,77.0,0.0,2.0,114.0,131.0,0.0,24.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,Granada CF,545.356€,27.0,14.0,1211.0,0.0,1.0,4.0,10.0,30.0,0.0,0.0,71.0,175.0,0.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Antonio Puertas,,,,Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Barcelona,1.552.727€,73.0,34.0,959.0,1.0,1.0,1.0,1.0,10.0,8.0,3.0,71.0,102.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Granada CF,516.747€,27.0,13.0,513.0,0.0,2.0,0.0,1.0,4.0,11.0,4.0,24.0,74.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Melendo,,,,Juanmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,1.628.752€,73.0,25.0,920.0,4.0,0.0,2.0,0.0,3.0,12.0,8.0,50.0,93.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Granada CF,543.649€,27.0,14.0,764.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,43.0,78.0,0.0,17.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
Camello,,,,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona FC,1.070.826€,73.0,32.0,1087.0,1.0,2.0,2.0,5.0,36.0,11.0,6.0,75.0,147.0,0.0,18.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,Rayo Vallecano,981.310€,27.0,13.0,510.0,0.0,1.0,1.0,0.0,2.0,4.0,5.0,20.0,60.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Dmitrovic,,,,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.A. Osasuna,1.081.115€,72.0,36.0,2058.0,0.0,0.0,1.0,12.0,50.0,6.0,0.0,108.0,267.0,0.0,27.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,Sevilla FC,1.653.708€,26.0,12.0,450.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,39.0,45.0,0.0,9.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0
Lucas Vázquez,,,,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RC Celta,1.137.158€,72.0,33.0,2170.0,0.0,1.0,3.0,11.0,64.0,7.0,7.0,147.0,363.0,0.0,34.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,Real Madrid,713.341€,26.0,14.0,170.0,0.0,1.0,2.0,2.0,4.0,7.0,3.0,12.0,34.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Rubio,,,,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia CF,1.074.142€,72.0,35.0,1376.0,1.0,1.0,3.0,1.0,7.0,2.0,10.0,38.0,130.0,1.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Granada CF,610.909€,26.0,8.0,559.0,1.0,0.0,0.0,0.0,24.0,1.0,1.0,45.0,71.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Dani García,,,,Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona FC,1.077.210€,71.0,34.0,957.0,0.0,2.0,2.0,5.0,6.0,12.0,0.0,58.0,102.0,0.0,14.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,Athletic Club,529.673€,26.0,12.0,400.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,27.0,33.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Kike Pérez,,,,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UD Almería,1.068.452€,71.0,38.0,703.0,2.0,1.0,1.0,6.0,7.0,8.0,2.0,61.0,119.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Rayo Vallecano,590.292€,26.0,13.0,380.0,1.0,0.0,0.0,1.0,4.0,2.0,4.0,26.0,73.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
